datetime,XAU,XAG,XPT
2025-02-06 03:00:00-05:00,2856.22,32.04,1250.32
2025-02-06 04:00:00-05:00,2859.44,32.05,1250.32
2025-02-06 05:00:00-05:00,2859.32,31.96,1250.32
2025-02-06 06:00:00-05:00,2865.97,32.04,1250.32
2025-02-06 07:00:00-05:00,2864.48,32.04,1250.32
2025-02-06 08:00:00-05:00,2856.81,32.02,1250.32
2025-02-06 09:00:00-05:00,2841.97,31.83,1250.32
2025-02-06 10:00:00-05:00,2850.68,32.07,1250.32
2025-02-06 11:00:00-05:00,2848.86,32.12,1250.32
2025-02-06 12:00:00-05:00,2852.38,32.23,1250.32
2025-02-06 13:00:00-05:00,2852.71,32.25,1250.32
2025-02-06 14:00:00-05:00,2853.98,32.19,1250.32
2025-02-06 15:00:00-05:00,2856.52,32.27,1250.32
2025-02-06 16:00:00-05:00,2856.01,32.22,1250.32
2025-02-06 18:00:00-05:00,2858.14,32.23,1250.32
2025-02-06 19:00:00-05:00,2858.78,32.25,1250.32
2025-02-06 20:00:00-05:00,2866.29,32.27,1250.32
2025-02-06 21:00:00-05:00,2868.74,32.3,1250.32
2025-02-06 22:00:00-05:00,2867.33,32.26,1250.32
2025-02-06 23:00:00-05:00,2866.78,32.24,1250.32
2025-02-07 00:00:00-05:00,2862.31,32.14,1250.32
2025-02-07 01:00:00-05:00,2860.86,32.22,1250.32
2025-02-07 02:00:00-05:00,2864.12,32.26,1250.32
2025-02-07 03:00:00-05:00,2866.47,32.34,1250.32
2025-02-07 04:00:00-05:00,2869.01,32.33,1250.32
2025-02-07 05:00:00-05:00,2867.56,32.28,1250.32
2025-02-07 06:00:00-05:00,2867.66,32.29,1250.32
2025-02-07 07:00:00-05:00,2863.71,32.21,1250.32
2025-02-07 08:00:00-05:00,2862.63,32.26,1250.32
2025-02-07 09:00:00-05:00,2876.49,32.43,1250.32
2025-02-07 10:00:00-05:00,2880.55,32.45,1250.32
2025-02-07 11:00:00-05:00,2860.68,32.1,1250.32
2025-02-07 12:00:00-05:00,2860.11,32.01,1250.32
2025-02-07 13:00:00-05:00,2861.35,31.86,1250.32
2025-02-07 14:00:00-05:00,2860.24,31.9,1250.32
2025-02-07 15:00:00-05:00,2860.67,31.85,1250.32
2025-02-07 16:00:00-05:00,2861.09,31.81,1250.32
2025-02-09 18:00:00-05:00,2867.64,31.79,1250.32
2025-02-09 19:00:00-05:00,2867.87,31.93,1250.32
2025-02-09 20:00:00-05:00,2871.74,31.9,1250.32
2025-02-09 21:00:00-05:00,2873.84,31.96,1250.32
2025-02-09 22:00:00-05:00,2875.61,32.02,1250.32
2025-02-09 23:00:00-05:00,2879.28,32.05,1250.32
2025-02-10 00:00:00-05:00,2879.24,32.02,1250.32
2025-02-10 01:00:00-05:00,2888.74,32.05,1250.32
2025-02-10 02:00:00-05:00,2895.6,32.15,1250.32
2025-02-10 03:00:00-05:00,2896.62,32.2,1250.32
2025-02-10 04:00:00-05:00,2902.99,32.3,1250.32
2025-02-10 05:00:00-05:00,2902.36,32.32,1250.32
2025-02-10 06:00:00-05:00,2904.73,32.26,1250.32
2025-02-10 07:00:00-05:00,2903.12,32.19,1250.32
2025-02-10 08:00:00-05:00,2901.19,32.11,1250.32
2025-02-10 09:00:00-05:00,2908.81,32.24,1250.32
2025-02-10 10:00:00-05:00,2909.01,32.19,1250.32
2025-02-10 11:00:00-05:00,2901.1,32.09,1250.32
2025-02-10 12:00:00-05:00,2903.34,32.01,1250.32
2025-02-10 13:00:00-05:00,2905.16,32.06,1250.32
2025-02-10 14:00:00-05:00,2904.45,32.07,1250.32
2025-02-10 15:00:00-05:00,2907.36,32.07,1250.32
2025-02-10 16:00:00-05:00,2908.43,32.05,1250.32
2025-02-10 18:00:00-05:00,2917.86,32.07,1250.32
2025-02-10 19:00:00-05:00,2922.55,32.2,1250.32
2025-02-10 20:00:00-05:00,2934.22,32.1,1250.32
2025-02-10 21:00:00-05:00,2919.26,31.82,1250.32
2025-02-10 22:00:00-05:00,2920.15,31.9,1250.32
2025-02-10 23:00:00-05:00,2916.37,31.88,1250.32
2025-02-11 00:00:00-05:00,2922.93,31.97,1250.32
2025-02-11 01:00:00-05:00,2917.97,31.82,1250.32
2025-02-11 02:00:00-05:00,2913.47,31.79,1250.32
2025-02-11 03:00:00-05:00,2907.47,31.72,1250.32
2025-02-11 04:00:00-05:00,2903.18,31.75,1250.32
2025-02-11 05:00:00-05:00,2902.62,31.68,1250.32
2025-02-11 06:00:00-05:00,2903.93,31.72,1250.32
2025-02-11 07:00:00-05:00,2889.45,31.57,1250.32
2025-02-11 08:00:00-05:00,2896.57,31.54,1250.32
2025-02-11 09:00:00-05:00,2896.84,31.75,1250.32
2025-02-11 10:00:00-05:00,2904.77,31.93,1250.32
2025-02-11 11:00:00-05:00,2902.41,31.89,1250.32
2025-02-11 12:00:00-05:00,2905.66,31.92,1250.32
2025-02-11 13:00:00-05:00,2905.97,31.89,1250.32
2025-02-11 14:00:00-05:00,2900.22,31.89,1250.32
2025-02-11 15:00:00-05:00,2897.64,31.84,1250.32
2025-02-11 16:00:00-05:00,2898.18,31.83,1250.32
2025-02-11 18:00:00-05:00,2898.93,31.84,1250.32
2025-02-11 19:00:00-05:00,2892.23,31.76,1250.32
2025-02-11 20:00:00-05:00,2893.32,31.78,1250.32
2025-02-11 21:00:00-05:00,2892.48,31.86,1250.32
2025-02-11 22:00:00-05:00,2889.02,31.84,1250.32
2025-02-11 23:00:00-05:00,2885.59,31.78,1250.32
2025-02-12 00:00:00-05:00,2886.36,31.8,1250.32
2025-02-12 01:00:00-05:00,2892.68,31.89,1250.32
2025-02-12 02:00:00-05:00,2892.98,31.89,1250.32
2025-02-12 03:00:00-05:00,2891.76,31.79,1250.32
2025-02-12 04:00:00-05:00,2886.99,31.73,1250.32
2025-02-12 05:00:00-05:00,2882.85,31.74,1250.32
2025-02-12 06:00:00-05:00,2879.82,31.77,1250.32
2025-02-12 07:00:00-05:00,2885.45,31.76,1250.32
2025-02-12 08:00:00-05:00,2884.85,32.0,1250.32
2025-02-12 09:00:00-05:00,2894.71,32.08,1250.32
2025-02-12 10:00:00-05:00,2894.75,32.2,1250.32
2025-02-12 11:00:00-05:00,2902.55,32.23,1250.32
2025-02-12 12:00:00-05:00,2902.84,32.36,1250.32
2025-02-12 13:00:00-05:00,2901.07,32.24,1250.32
2025-02-12 14:00:00-05:00,2898.02,32.18,1250.32
2025-02-12 15:00:00-05:00,2901.05,32.21,1250.32
2025-02-12 16:00:00-05:00,2903.94,32.23,1250.32
2025-02-12 18:00:00-05:00,2905.98,32.28,1250.32
2025-02-12 19:00:00-05:00,2906.54,32.31,1250.32
2025-02-12 20:00:00-05:00,2906.11,32.24,1250.32
2025-02-12 21:00:00-05:00,2908.89,32.29,1250.32
2025-02-12 22:00:00-05:00,2916.57,32.28,1250.32
2025-02-12 23:00:00-05:00,2918.59,32.34,1250.32
2025-02-13 00:00:00-05:00,2918.11,32.32,1250.32
2025-02-13 01:00:00-05:00,2916.15,32.33,1250.32
2025-02-13 02:00:00-05:00,2915.09,32.33,1250.32
2025-02-13 03:00:00-05:00,2911.8,32.24,1250.32
2025-02-13 04:00:00-05:00,2915.32,32.27,1250.32
2025-02-13 05:00:00-05:00,2918.16,32.28,1250.32
2025-02-13 06:00:00-05:00,2918.08,32.27,1250.32
2025-02-13 07:00:00-05:00,2917.76,32.27,1250.32
2025-02-13 08:00:00-05:00,2908.47,32.06,1250.32
2025-02-13 09:00:00-05:00,2915.25,32.08,1250.32
2025-02-13 10:00:00-05:00,2920.28,32.22,1250.32
2025-02-13 11:00:00-05:00,2913.86,32.14,1250.32
2025-02-13 12:00:00-05:00,2919.1,32.15,1250.32
2025-02-13 13:00:00-05:00,2924.31,32.26,1250.32
2025-02-13 14:00:00-05:00,2926.93,32.33,1250.32
2025-02-13 15:00:00-05:00,2928.5,32.37,1250.32
2025-02-13 16:00:00-05:00,2928.52,32.37,1250.32
2025-02-13 18:00:00-05:00,2931.61,32.37,1250.32
2025-02-13 19:00:00-05:00,2927.98,32.3,1250.32
2025-02-13 20:00:00-05:00,2929.9,32.48,1250.32
2025-02-13 21:00:00-05:00,2927.41,32.49,1250.32
2025-02-13 22:00:00-05:00,2924.47,32.42,1250.32
2025-02-13 23:00:00-05:00,2928.66,32.54,1250.32
2025-02-14 00:00:00-05:00,2931.08,32.65,1250.32
2025-02-14 01:00:00-05:00,2934.45,32.97,1250.32
2025-02-14 02:00:00-05:00,2931.93,33.05,1250.32
2025-02-14 03:00:00-05:00,2935.26,33.2,1250.32
2025-02-14 04:00:00-05:00,2935.43,33.28,1250.32
2025-02-14 05:00:00-05:00,2935.98,33.32,1250.32
2025-02-14 06:00:00-05:00,2931.06,33.14,1250.32
2025-02-14 07:00:00-05:00,2930.84,33.2,1250.32
2025-02-14 08:00:00-05:00,2920.64,33.05,1250.32
2025-02-14 09:00:00-05:00,2921.04,33.11,1250.32
2025-02-14 10:00:00-05:00,2901.84,32.73,1250.32
2025-02-14 11:00:00-05:00,2895.98,32.41,1250.32
2025-02-14 12:00:00-05:00,2887.06,32.42,1250.32
2025-02-14 13:00:00-05:00,2883.93,32.33,1250.32
2025-02-14 14:00:00-05:00,2880.63,32.29,1250.32
2025-02-14 15:00:00-05:00,2885.59,32.18,1250.32
2025-02-14 16:00:00-05:00,2883.95,32.15,1250.32
2025-02-16 18:00:00-05:00,2879.43,32.03,1250.32
2025-02-16 19:00:00-05:00,2883.64,32.04,1250.32
2025-02-16 20:00:00-05:00,2895.69,32.33,1250.32
2025-02-16 21:00:00-05:00,2899.37,32.4,1250.32
2025-02-16 22:00:00-05:00,2903.6,32.45,1250.32
2025-02-16 23:00:00-05:00,2899.51,32.37,1250.32
2025-02-17 00:00:00-05:00,2896.28,32.17,1250.32
2025-02-17 01:00:00-05:00,2896.61,32.16,1250.32
2025-02-17 02:00:00-05:00,2902.53,32.26,1250.32
2025-02-17 03:00:00-05:00,2900.32,32.35,1250.32
2025-02-17 04:00:00-05:00,2902.68,32.44,1250.32
2025-02-17 05:00:00-05:00,2902.81,32.43,1250.32
2025-02-17 06:00:00-05:00,2901.07,32.48,1250.32
2025-02-17 07:00:00-05:00,2897.7,32.3,1250.32
2025-02-17 08:00:00-05:00,2896.89,32.23,1250.32
2025-02-17 09:00:00-05:00,2903.18,32.38,1250.32
2025-02-17 10:00:00-05:00,2899.26,32.31,1250.32
2025-02-17 11:00:00-05:00,2899.3,32.35,1250.32
2025-02-17 12:00:00-05:00,2898.51,32.36,1250.32
2025-02-17 13:00:00-05:00,2898.17,32.41,1250.32
2025-02-17 14:00:00-05:00,2900.55,32.37,1250.32
2025-02-17 15:00:00-05:00,2901.28,32.7,1250.32
2025-02-17 16:00:00-05:00,2901.28,32.17,1250.32
2025-02-17 18:00:00-05:00,2899.34,32.39,1250.32
2025-02-17 19:00:00-05:00,2899.35,32.36,1250.32
2025-02-17 20:00:00-05:00,2895.85,32.17,1250.32
2025-02-17 21:00:00-05:00,2903.11,32.3,1250.32
2025-02-17 22:00:00-05:00,2908.97,32.37,1250.32
2025-02-17 23:00:00-05:00,2910.85,32.4,1250.32
2025-02-18 00:00:00-05:00,2910.89,32.33,1250.32
2025-02-18 01:00:00-05:00,2913.66,32.43,1250.32
2025-02-18 02:00:00-05:00,2911.56,32.41,1250.32
2025-02-18 03:00:00-05:00,2912.55,32.5,1250.32
2025-02-18 04:00:00-05:00,2912.68,32.51,1250.32
2025-02-18 05:00:00-05:00,2911.34,32.48,1250.32
2025-02-18 06:00:00-05:00,2914.36,32.49,1250.32
2025-02-18 07:00:00-05:00,2918.21,32.48,1250.32
2025-02-18 08:00:00-05:00,2918.89,32.47,1250.32
2025-02-18 09:00:00-05:00,2928.09,32.61,1250.32
2025-02-18 10:00:00-05:00,2927.15,32.67,1250.32
2025-02-18 11:00:00-05:00,2933.02,32.89,1250.32
2025-02-18 12:00:00-05:00,2931.3,32.79,1250.32
2025-02-18 13:00:00-05:00,2933.42,32.86,1250.32
2025-02-18 14:00:00-05:00,2935.85,32.84,1250.32
2025-02-18 15:00:00-05:00,2933.63,32.84,1250.32
2025-02-18 16:00:00-05:00,2935.3,32.9,1250.32
2025-02-18 18:00:00-05:00,2934.02,32.9,1250.32
2025-02-18 19:00:00-05:00,2929.29,32.9,1250.32
2025-02-18 20:00:00-05:00,2938.43,32.8,1250.32
2025-02-18 21:00:00-05:00,2929.38,32.6,1250.32
2025-02-18 22:00:00-05:00,2928.97,32.64,1250.32
2025-02-18 23:00:00-05:00,2929.31,32.65,1250.32
2025-02-19 00:00:00-05:00,2932.98,32.81,1250.32
2025-02-19 01:00:00-05:00,2931.87,32.79,1250.32
2025-02-19 02:00:00-05:00,2934.31,32.86,1250.32
2025-02-19 03:00:00-05:00,2938.66,32.92,1250.32
2025-02-19 04:00:00-05:00,2945.49,32.99,1250.32
2025-02-19 05:00:00-05:00,2944.91,33.01,1250.32
2025-02-19 06:00:00-05:00,2935.23,32.91,1250.32
2025-02-19 07:00:00-05:00,2933.38,32.84,1250.32
2025-02-19 08:00:00-05:00,2936.32,32.84,1250.32
2025-02-19 09:00:00-05:00,2938.27,32.62,1250.32
2025-02-19 10:00:00-05:00,2925.74,32.48,1250.32
2025-02-19 11:00:00-05:00,2928.19,32.62,1250.32
2025-02-19 12:00:00-05:00,2923.85,32.64,1250.32
2025-02-19 13:00:00-05:00,2925.24,32.67,1250.32
2025-02-19 14:00:00-05:00,2931.88,32.75,1250.32
2025-02-19 15:00:00-05:00,2935.93,32.76,1250.32
2025-02-19 16:00:00-05:00,2933.69,32.7,1250.32
2025-02-19 18:00:00-05:00,2935.65,32.71,1250.32
2025-02-19 19:00:00-05:00,2941.19,32.79,1250.32
2025-02-19 20:00:00-05:00,2937.11,32.67,1250.32
2025-02-19 21:00:00-05:00,2940.93,32.81,1250.32
2025-02-19 22:00:00-05:00,2941.97,32.83,1250.32
2025-02-19 23:00:00-05:00,2940.14,32.81,1250.32
2025-02-20 00:00:00-05:00,2946.94,32.88,1250.32
2025-02-20 01:00:00-05:00,2947.92,32.9,1250.32
2025-02-20 02:00:00-05:00,2948.9,32.96,1250.32
2025-02-20 03:00:00-05:00,2954.63,33.04,1250.32
2025-02-20 04:00:00-05:00,2951.57,33.1,1250.32
2025-02-20 05:00:00-05:00,2952.4,33.16,1250.32
2025-02-20 06:00:00-05:00,2948.84,33.06,1250.32
2025-02-20 07:00:00-05:00,2945.52,33.1,1250.32
2025-02-20 08:00:00-05:00,2934.07,32.98,1250.32
2025-02-20 09:00:00-05:00,2935.28,32.93,1250.32
2025-02-20 10:00:00-05:00,2938.51,32.97,1250.32
2025-02-20 11:00:00-05:00,2943.2,33.0,1250.32
2025-02-20 12:00:00-05:00,2940.48,33.04,1250.32
2025-02-20 13:00:00-05:00,2941.72,33.06,1250.32
2025-02-20 14:00:00-05:00,2937.98,32.96,1250.32
2025-02-20 15:00:00-05:00,2937.9,32.9,1250.32
2025-02-20 16:00:00-05:00,2941.5,32.96,1250.32
2025-02-20 18:00:00-05:00,2941.64,32.96,1250.32
2025-02-20 19:00:00-05:00,2940.04,32.89,1250.32
2025-02-20 20:00:00-05:00,2928.72,32.89,1250.32
2025-02-20 21:00:00-05:00,2939.2,33.04,1250.32
2025-02-20 22:00:00-05:00,2931.24,32.88,1250.32
2025-02-20 23:00:00-05:00,2928.52,32.78,1250.32
2025-02-21 00:00:00-05:00,2930.26,32.86,1250.32
2025-02-21 01:00:00-05:00,2929.78,32.92,1250.32
2025-02-21 02:00:00-05:00,2930.0,32.92,1250.32
2025-02-21 03:00:00-05:00,2923.18,32.77,1250.32
2025-02-21 04:00:00-05:00,2929.47,32.91,1250.32
2025-02-21 05:00:00-05:00,2930.6,32.95,1250.32
2025-02-21 06:00:00-05:00,2928.47,32.93,1250.32
2025-02-21 07:00:00-05:00,2930.19,32.85,1250.32
2025-02-21 08:00:00-05:00,2931.05,32.92,1250.32
2025-02-21 09:00:00-05:00,2933.95,32.83,1250.32
2025-02-21 10:00:00-05:00,2928.75,32.58,1250.32
2025-02-21 11:00:00-05:00,2936.7,32.65,1250.32
2025-02-21 12:00:00-05:00,2939.88,32.66,1250.32
2025-02-21 13:00:00-05:00,2941.81,32.73,1250.32
2025-02-21 14:00:00-05:00,2933.48,32.54,1250.32
2025-02-21 15:00:00-05:00,2934.78,32.53,1250.32
2025-02-21 16:00:00-05:00,2936.0,32.61,1250.32
2025-02-23 18:00:00-05:00,2936.78,32.58,1250.32
2025-02-23 19:00:00-05:00,2930.11,32.53,1250.32
2025-02-23 20:00:00-05:00,2928.18,32.49,1250.32
2025-02-23 21:00:00-05:00,2940.81,32.71,1250.32
2025-02-23 22:00:00-05:00,2941.2,32.67,1250.32
2025-02-23 23:00:00-05:00,2940.81,32.7,1250.32
2025-02-24 00:00:00-05:00,2936.37,32.59,1250.32
2025-02-24 01:00:00-05:00,2938.81,32.64,1250.32
2025-02-24 02:00:00-05:00,2944.01,32.6,1250.32
2025-02-24 03:00:00-05:00,2946.51,32.61,1250.32
2025-02-24 04:00:00-05:00,2944.49,32.54,1250.32
2025-02-24 05:00:00-05:00,2938.41,32.45,1250.32
2025-02-24 06:00:00-05:00,2947.68,32.52,1250.32
2025-02-24 07:00:00-05:00,2946.56,32.56,1250.32
2025-02-24 08:00:00-05:00,2954.47,32.66,1250.32
2025-02-24 09:00:00-05:00,2938.61,32.34,1250.32
2025-02-24 10:00:00-05:00,2936.57,32.17,1250.32
2025-02-24 11:00:00-05:00,2943.47,32.28,1250.32
2025-02-24 12:00:00-05:00,2943.45,32.29,1250.32
2025-02-24 13:00:00-05:00,2947.44,32.33,1250.32
2025-02-24 14:00:00-05:00,2949.32,32.34,1250.32
2025-02-24 15:00:00-05:00,2950.66,32.34,1250.32
2025-02-24 16:00:00-05:00,2953.3,32.35,1250.32
2025-02-24 18:00:00-05:00,2950.11,32.27,1250.32
2025-02-24 19:00:00-05:00,2949.63,32.27,1250.32
2025-02-24 20:00:00-05:00,2949.49,32.47,1250.32
2025-02-24 21:00:00-05:00,2948.69,32.46,1250.32
2025-02-24 22:00:00-05:00,2939.56,32.41,1250.32
2025-02-24 23:00:00-05:00,2936.94,32.3,1250.32
2025-02-25 00:00:00-05:00,2938.11,32.29,1250.32
2025-02-25 01:00:00-05:00,2935.95,32.29,1250.32
2025-02-25 02:00:00-05:00,2931.73,32.04,1250.32
2025-02-25 03:00:00-05:00,2941.58,32.22,1250.32
2025-02-25 04:00:00-05:00,2939.01,32.21,1250.32
2025-02-25 05:00:00-05:00,2937.55,32.14,1250.32
2025-02-25 06:00:00-05:00,2938.76,32.18,1250.32
2025-02-25 07:00:00-05:00,2928.74,31.84,1250.32
2025-02-25 08:00:00-05:00,2937.53,31.98,1250.32
2025-02-25 09:00:00-05:00,2932.97,31.94,1250.32
2025-02-25 10:00:00-05:00,2905.99,31.51,1250.32
2025-02-25 11:00:00-05:00,2896.47,31.48,1250.32
2025-02-25 12:00:00-05:00,2907.67,31.55,1250.32
2025-02-25 13:00:00-05:00,2909.51,31.57,1250.32
2025-02-25 14:00:00-05:00,2912.11,31.63,1250.32
2025-02-25 15:00:00-05:00,2912.84,31.67,1250.32
2025-02-25 16:00:00-05:00,2915.32,31.75,1250.32
2025-02-25 18:00:00-05:00,2918.57,31.79,1250.32
2025-02-25 19:00:00-05:00,2923.53,31.73,1250.32
2025-02-25 20:00:00-05:00,2917.91,31.72,1250.32
2025-02-25 21:00:00-05:00,2921.2,31.78,1250.32
2025-02-25 22:00:00-05:00,2917.32,31.78,1250.32
2025-02-25 23:00:00-05:00,2915.03,31.71,1250.32
2025-02-26 00:00:00-05:00,2915.51,31.75,1250.32
2025-02-26 01:00:00-05:00,2906.82,31.6,1250.32
2025-02-26 02:00:00-05:00,2915.47,31.78,1250.32
2025-02-26 03:00:00-05:00,2918.03,31.91,1250.32
2025-02-26 04:00:00-05:00,2913.18,31.77,1250.32
2025-02-26 05:00:00-05:00,2912.69,31.72,1250.32
2025-02-26 06:00:00-05:00,2913.85,31.72,1250.32
2025-02-26 07:00:00-05:00,2914.04,31.79,1250.32
2025-02-26 08:00:00-05:00,2906.06,31.69,1250.32
2025-02-26 09:00:00-05:00,2901.72,31.68,1250.32
2025-02-26 10:00:00-05:00,2913.41,31.84,1250.32
2025-02-26 11:00:00-05:00,2913.16,31.89,1250.32
2025-02-26 12:00:00-05:00,2913.84,31.91,1250.32
2025-02-26 13:00:00-05:00,2914.93,31.8,1250.32
2025-02-26 14:00:00-05:00,2913.96,31.78,1250.32
2025-02-26 15:00:00-05:00,2916.29,31.81,1250.32
2025-02-26 16:00:00-05:00,2916.49,31.87,1250.32
2025-02-26 18:00:00-05:00,2919.34,31.89,1250.32
2025-02-26 19:00:00-05:00,2917.14,31.89,1250.32
2025-02-26 20:00:00-05:00,2912.68,31.88,1250.32
2025-02-26 21:00:00-05:00,2906.73,31.76,1250.32
2025-02-26 22:00:00-05:00,2905.81,31.72,1250.32
2025-02-26 23:00:00-05:00,2897.56,31.65,1250.32
2025-02-27 00:00:00-05:00,2891.03,31.62,1250.32
2025-02-27 01:00:00-05:00,2894.3,31.77,1250.32
2025-02-27 02:00:00-05:00,2891.98,31.78,1250.32
2025-02-27 03:00:00-05:00,2881.47,31.66,1250.32
2025-02-27 04:00:00-05:00,2887.44,31.78,1250.32
2025-02-27 05:00:00-05:00,2892.4,31.84,1250.32
2025-02-27 06:00:00-05:00,2884.03,31.73,1250.32
2025-02-27 07:00:00-05:00,2885.1,31.86,1250.32
2025-02-27 08:00:00-05:00,2889.12,31.78,1250.32
2025-02-27 09:00:00-05:00,2872.99,31.44,1250.32
2025-02-27 10:00:00-05:00,2872.45,31.44,1250.32
2025-02-27 11:00:00-05:00,2877.59,31.42,1250.32
2025-02-27 12:00:00-05:00,2883.36,31.47,1250.32
2025-02-27 13:00:00-05:00,2887.43,31.49,1250.32
2025-02-27 14:00:00-05:00,2879.3,31.31,1250.32
2025-02-27 15:00:00-05:00,2873.93,31.23,1250.32
2025-02-27 16:00:00-05:00,2877.49,31.28,1250.32
2025-02-27 18:00:00-05:00,2875.86,31.23,1250.32
2025-02-27 19:00:00-05:00,2877.09,31.24,1250.32
2025-02-27 20:00:00-05:00,2874.95,31.29,1250.32
2025-02-27 21:00:00-05:00,2873.39,31.32,1250.32
2025-02-27 22:00:00-05:00,2865.82,31.24,1250.32
2025-02-27 23:00:00-05:00,2863.51,31.22,1250.32
2025-02-28 00:00:00-05:00,2864.28,31.24,1250.32
2025-02-28 01:00:00-05:00,2863.82,31.21,1250.32
2025-02-28 02:00:00-05:00,2858.68,31.1,1250.32
2025-02-28 03:00:00-05:00,2856.12,31.09,1250.32
2025-02-28 04:00:00-05:00,2862.49,31.15,1250.32
2025-02-28 05:00:00-05:00,2862.89,31.14,1250.32
2025-02-28 06:00:00-05:00,2862.34,31.16,1250.32
2025-02-28 07:00:00-05:00,2856.43,31.07,1250.32
2025-02-28 08:00:00-05:00,2848.65,31.01,1250.32
2025-02-28 09:00:00-05:00,2834.02,30.86,1250.32
2025-02-28 10:00:00-05:00,2850.35,31.15,1250.32
2025-02-28 11:00:00-05:00,2848.63,31.03,1250.32
2025-02-28 12:00:00-05:00,2845.09,30.98,1250.32
2025-02-28 13:00:00-05:00,2845.43,30.97,1250.32
2025-02-28 14:00:00-05:00,2849.64,31.08,1250.32
2025-02-28 15:00:00-05:00,2854.8,31.11,1250.32
2025-02-28 16:00:00-05:00,2856.84,31.18,1250.32
2025-03-02 18:00:00-05:00,2871.18,31.26,1250.32
2025-03-02 19:00:00-05:00,2865.9,31.15,1250.32
2025-03-02 20:00:00-05:00,2870.93,31.33,1250.32
2025-03-02 21:00:00-05:00,2868.28,31.33,1250.32
2025-03-02 22:00:00-05:00,2864.97,31.3,1250.32
2025-03-02 23:00:00-05:00,2867.4,31.3,1250.32
2025-03-03 00:00:00-05:00,2863.99,31.23,1250.32
2025-03-03 01:00:00-05:00,2865.65,31.26,1250.32
2025-03-03 02:00:00-05:00,2863.28,31.19,1250.32
2025-03-03 03:00:00-05:00,2868.64,31.34,1250.32
2025-03-03 04:00:00-05:00,2867.48,31.42,1250.32
2025-03-03 05:00:00-05:00,2871.94,31.48,1250.32
2025-03-03 06:00:00-05:00,2874.42,31.48,1250.32
2025-03-03 07:00:00-05:00,2875.66,31.64,1250.32
2025-03-03 08:00:00-05:00,2872.65,31.68,1250.32
2025-03-03 09:00:00-05:00,2877.42,31.68,1250.32
2025-03-03 10:00:00-05:00,2887.97,31.77,1250.32
2025-03-03 11:00:00-05:00,2891.59,31.77,1250.32
2025-03-03 12:00:00-05:00,2890.87,31.73,1250.32
2025-03-03 13:00:00-05:00,2890.03,31.75,1250.32
2025-03-03 14:00:00-05:00,2881.64,31.55,1250.32
2025-03-03 15:00:00-05:00,2890.78,31.6,1250.32
2025-03-03 16:00:00-05:00,2893.35,31.69,1250.32
2025-03-03 18:00:00-05:00,2891.03,31.66,1250.32
2025-03-03 19:00:00-05:00,2891.93,31.71,1250.32
2025-03-03 20:00:00-05:00,2888.43,31.58,1250.32
2025-03-03 21:00:00-05:00,2885.51,31.5,1250.32
2025-03-03 22:00:00-05:00,2888.7,31.65,1250.32
2025-03-03 23:00:00-05:00,2891.39,31.67,1250.32
2025-03-04 00:00:00-05:00,2889.77,31.71,1250.32
2025-03-04 01:00:00-05:00,2887.46,31.71,1250.32
2025-03-04 02:00:00-05:00,2900.01,31.7,1250.32
2025-03-04 03:00:00-05:00,2914.07,31.76,1250.32
2025-03-04 04:00:00-05:00,2918.24,31.87,1250.32
2025-03-04 05:00:00-05:00,2914.7,31.83,1250.32
2025-03-04 06:00:00-05:00,2920.09,31.9,1250.32
2025-03-04 07:00:00-05:00,2924.94,31.97,1250.32
2025-03-04 08:00:00-05:00,2922.57,31.85,1250.32
2025-03-04 09:00:00-05:00,2903.56,31.63,1250.32
2025-03-04 10:00:00-05:00,2906.19,31.55,1250.32
2025-03-04 11:00:00-05:00,2915.28,31.74,1250.32
2025-03-04 12:00:00-05:00,2911.63,31.74,1250.32
2025-03-04 13:00:00-05:00,2911.3,31.84,1250.32
2025-03-04 14:00:00-05:00,2916.27,31.94,1250.32
2025-03-04 15:00:00-05:00,2917.34,31.86,1250.32
2025-03-04 16:00:00-05:00,2918.6,31.97,1250.32
2025-03-04 18:00:00-05:00,2914.47,31.93,1250.32
2025-03-04 19:00:00-05:00,2914.24,31.88,1250.32
2025-03-04 20:00:00-05:00,2907.2,31.79,1250.32
2025-03-04 21:00:00-05:00,2904.41,31.88,1250.32
2025-03-04 22:00:00-05:00,2908.88,31.97,1250.32
2025-03-04 23:00:00-05:00,2910.59,31.99,1250.32
2025-03-05 00:00:00-05:00,2918.86,32.12,1250.32
2025-03-05 01:00:00-05:00,2917.11,32.12,1250.32
2025-03-05 02:00:00-05:00,2918.11,32.25,1250.32
2025-03-05 03:00:00-05:00,2920.11,32.34,1250.32
2025-03-05 04:00:00-05:00,2918.92,32.33,1250.32
2025-03-05 05:00:00-05:00,2913.28,32.23,1250.32
2025-03-05 06:00:00-05:00,2913.44,32.23,1250.32
2025-03-05 07:00:00-05:00,2916.24,32.32,1250.32
2025-03-05 08:00:00-05:00,2900.01,32.11,1250.32
2025-03-05 09:00:00-05:00,2912.74,32.39,1250.32
2025-03-05 10:00:00-05:00,2917.25,32.49,1250.32
2025-03-05 11:00:00-05:00,2923.88,32.53,1250.32
2025-03-05 12:00:00-05:00,2916.16,32.59,1250.32
2025-03-05 13:00:00-05:00,2917.56,32.61,1250.32
2025-03-05 14:00:00-05:00,2920.65,32.69,1250.32
2025-03-05 15:00:00-05:00,2922.23,32.7,1250.32
2025-03-05 16:00:00-05:00,2920.64,32.67,1250.32
